Date,High,Low,Open,Close,Volume,Adj Close
1997-08-25,705.3333129882812,694.2222290039062,704.888916015625,703.111083984375,106500.0,527.676513671875
1997-08-26,704.0,692.0,700.4444580078125,694.2222290039062,79400.0,521.0054321289062
1997-08-27,693.3333129882812,680.888916015625,689.7777709960938,683.5555419921875,114300.0,513.0005493164062
1997-08-28,692.888916015625,672.888916015625,682.6666870117188,680.888916015625,123300.0,510.9991455078125
1997-08-29,678.2222290039062,666.6666870117188,678.2222290039062,671.111083984375,151000.0,503.66094970703125
1997-09-02,697.7777709960938,671.5555419921875,671.5555419921875,697.7777709960938,143000.0,523.674072265625
1997-09-03,702.6666870117188,693.7777709960938,696.0,700.888916015625,126800.0,526.0653686523438
1997-09-04,709.3333129882812,697.7777709960938,700.888916015625,708.888916015625,207000.0,532.0701904296875
1997-09-05,724.0,706.6666870117188,717.7777709960938,719.111083984375,232200.0,539.7424926757812
1997-09-08,734.6666870117188,727.111083984375,729.3333129882812,731.5555419921875,139600.0,549.0828857421875
1997-09-09,736.888916015625,724.4444580078125,727.111083984375,730.2222290039062,108200.0,548.0820922851562
1997-09-10,732.4444580078125,717.7777709960938,724.888916015625,720.0,126400.0,540.40966796875
1997-09-11,717.3333129882812,698.6666870117188,716.4444580078125,704.4444580078125,258900.0,528.7341918945312
1997-09-12,716.888916015625,702.6666870117188,716.888916015625,708.888916015625,143500.0,532.0701904296875
1997-09-15,722.6666870117188,707.5555419921875,707.5555419921875,712.4444580078125,151000.0,534.7388305664062
1997-09-16,746.2222290039062,718.2222290039062,718.2222290039062,744.0,191700.0,558.42333984375
1997-09-17,754.6666870117188,742.2222290039062,744.4444580078125,753.3333129882812,171000.0,565.4285888671875
1997-09-18,762.6666870117188,744.0,755.111083984375,744.0,135100.0,558.42333984375
1997-09-19,755.5555419921875,740.888916015625,749.3333129882812,744.0,202200.0,558.42333984375
1997-09-22,756.888916015625,740.4444580078125,742.2222290039062,751.111083984375,99700.0,563.7608032226562
1997-09-23,756.0,736.4444580078125,754.2222290039062,741.3333129882812,117400.0,556.421875
1997-09-24,748.4444580078125,734.2222290039062,744.4444580078125,734.2222290039062,147800.0,551.0845336914062
1997-09-25,736.0,720.4444580078125,729.7777709960938,721.3333129882812,140500.0,541.4105834960938
1997-09-26,739.111083984375,725.7777709960938,726.6666870117188,736.4444580078125,120300.0,552.7523803710938
1997-09-29,748.4444580078125,730.6666870117188,731.111083984375,747.111083984375,92100.0,560.758544921875
1997-09-30,747.111083984375,733.3333129882812,744.4444580078125,733.7777709960938,97800.0,550.7509155273438
1997-10-01,755.111083984375,738.6666870117188,739.111083984375,754.2222290039062,132300.0,566.0958251953125
1997-10-02,757.7777709960938,740.888916015625,748.0,752.888916015625,97200.0,565.0950927734375
1997-10-03,770.6666870117188,750.6666870117188,764.4444580078125,764.888916015625,157200.0,574.1016845703125
1997-10-06,772.4444580078125,762.2222290039062,769.3333129882812,771.5555419921875,162400.0,579.105712890625
1997-10-07,785.7777709960938,767.5555419921875,773.3333129882812,784.4444580078125,114700.0,588.7799072265625
1997-10-08,785.3333129882812,767.111083984375,784.4444580078125,775.5555419921875,88500.0,582.1080322265625
1997-10-09,776.0,762.6666870117188,771.111083984375,768.0,105600.0,576.43701171875
1997-10-10,770.6666870117188,755.111083984375,770.6666870117188,757.7777709960938,94400.0,568.7643432617188
1997-10-13,781.3333129882812,762.2222290039062,762.2222290039062,776.888916015625,85600.0,583.108642578125
1997-10-14,789.3333129882812,772.888916015625,782.6666870117188,788.0,101900.0,591.448486328125
1997-10-15,789.7777709960938,781.3333129882812,786.2222290039062,784.4444580078125,71900.0,588.7799072265625
1997-10-16,800.4444580078125,770.6666870117188,785.7777709960938,773.7777709960938,109000.0,580.7736206054688
1997-10-17,782.2222290039062,759.5555419921875,775.111083984375,766.2222290039062,194000.0,575.1026000976562
1997-10-20,791.111083984375,754.6666870117188,762.6666870117188,786.2222290039062,143700.0,590.1139526367188
1997-10-21,793.7777709960938,782.2222290039062,788.888916015625,792.888916015625,108500.0,595.11767578125
1997-10-22,800.4444580078125,784.4444580078125,792.888916015625,796.0,86400.0,597.453125
1997-10-23,781.3333129882812,754.2222290039062,775.111083984375,758.6666870117188,230900.0,569.4317626953125
1997-10-24,767.111083984375,736.4444580078125,763.5555419921875,741.3333129882812,294400.0,556.421875
1997-10-27,731.5555419921875,705.7777709960938,725.3333129882812,707.5555419921875,229100.0,531.0692749023438
1997-10-28,736.888916015625,690.2222290039062,700.4444580078125,729.3333129882812,431400.0,547.4149169921875
1997-10-29,751.5555419921875,728.4444580078125,732.4444580078125,739.5555419921875,246400.0,555.0875854492188
1997-10-30,737.3333129882812,718.6666870117188,733.3333129882812,720.0,227800.0,540.40966796875
1997-10-31,732.4444580078125,715.5555419921875,730.2222290039062,725.7777709960938,165300.0,544.7461547851562
1997-11-03,743.111083984375,729.3333129882812,732.0,740.4444580078125,172900.0,555.7545776367188
1997-11-04,739.5555419921875,730.2222290039062,737.7777709960938,732.888916015625,171200.0,550.0836791992188
1997-11-05,749.7777709960938,729.7777709960938,733.3333129882812,740.888916015625,153900.0,556.0882568359375
1997-11-06,734.2222290039062,725.3333129882812,733.7777709960938,727.5555419921875,193200.0,546.0806274414062
1997-11-07,719.5555419921875,710.6666870117188,714.6666870117188,715.5555419921875,205600.0,537.073974609375
1997-11-10,720.4444580078125,709.7777709960938,716.0,711.111083984375,213900.0,533.7379150390625
1997-11-11,716.0,708.888916015625,713.7777709960938,709.3333129882812,149400.0,532.4036254882812
1997-11-12,712.4444580078125,697.3333129882812,706.6666870117188,697.3333129882812,193400.0,523.39697265625
1997-11-13,706.2222290039062,696.0,696.888916015625,696.888916015625,172400.0,523.0631713867188
1997-11-14,708.888916015625,695.111083984375,698.2222290039062,703.5555419921875,130400.0,528.0672607421875
1997-11-17,737.7777709960938,713.3333129882812,715.111083984375,729.7777709960938,172200.0,547.7484741210938
1997-11-18,734.2222290039062,719.5555419921875,734.2222290039062,725.3333129882812,140500.0,544.4125366210938
1997-11-19,739.111083984375,724.888916015625,727.111083984375,736.888916015625,169400.0,553.0861206054688
1997-11-20,745.3333129882812,731.111083984375,736.888916015625,744.4444580078125,155900.0,558.7568359375
1997-11-21,752.4444580078125,737.3333129882812,744.888916015625,752.4444580078125,148300.0,564.7613525390625
1997-11-24,749.7777709960938,723.111083984375,745.3333129882812,725.3333129882812,161900.0,544.4125366210938
1997-11-25,728.4444580078125,712.888916015625,726.2222290039062,713.7777709960938,175100.0,535.7396240234375
1997-11-26,720.888916015625,712.0,715.111083984375,718.6666870117188,105100.0,539.408935546875
1997-11-28,719.111083984375,713.7777709960938,715.111083984375,716.888916015625,50300.0,538.0748291015625
1997-12-01,756.4444580078125,717.3333129882812,725.3333129882812,755.5555419921875,165300.0,567.0964965820312
1997-12-02,765.7777709960938,744.888916015625,753.7777709960938,753.3333129882812,147400.0,565.4285888671875
1997-12-03,760.0,752.0,758.2222290039062,753.7777709960938,164800.0,565.8185424804688
1997-12-04,767.5555419921875,755.111083984375,757.3333129882812,761.7777709960938,106200.0,571.8235473632812
1997-12-05,771.111083984375,755.5555419921875,759.111083984375,764.4444580078125,123400.0,573.8257446289062
1997-12-08,767.5555419921875,755.5555419921875,764.4444580078125,757.3333129882812,124100.0,568.487548828125
1997-12-09,758.2222290039062,744.4444580078125,757.3333129882812,749.7777709960938,119400.0,562.8158569335938
1997-12-10,752.888916015625,736.0,742.6666870117188,739.5555419921875,132400.0,555.1427001953125
1997-12-11,739.111083984375,721.7777709960938,734.2222290039062,725.7777709960938,142600.0,544.800537109375
1997-12-12,737.3333129882812,720.4444580078125,727.5555419921875,724.0,154400.0,543.466064453125
1997-12-15,736.4444580078125,723.111083984375,725.3333129882812,734.2222290039062,144000.0,551.1395263671875
1997-12-16,747.5555419921875,734.6666870117188,736.0,743.5555419921875,126700.0,558.1453857421875
1997-12-17,756.4444580078125,747.5555419921875,749.7777709960938,751.111083984375,209500.0,563.8168334960938
1997-12-18,753.3333129882812,740.0,752.0,752.4444580078125,166700.0,564.8176879882812
1997-12-19,749.3333129882812,737.7777709960938,746.6666870117188,745.7777709960938,238000.0,559.8134765625
1997-12-22,757.3333129882812,747.111083984375,747.5555419921875,756.4444580078125,121500.0,567.8204345703125
1997-12-23,756.4444580078125,740.0,755.5555419921875,740.0,100500.0,555.4762573242188
1997-12-24,743.5555419921875,728.888916015625,743.111083984375,729.3333129882812,96900.0,547.4695434570312
1997-12-26,735.5555419921875,729.3333129882812,730.6666870117188,729.7777709960938,34200.0,547.8032836914062
1997-12-29,754.6666870117188,733.7777709960938,736.888916015625,753.3333129882812,120700.0,565.4849853515625
1997-12-30,778.6666870117188,758.2222290039062,760.888916015625,778.6666870117188,112800.0,584.5011596679688
1997-12-31,784.0,771.5555419921875,781.7777709960938,773.3333129882812,100800.0,580.4976196289062
1998-01-02,784.888916015625,772.0,784.0,783.111083984375,114800.0,587.8375244140625
1998-01-05,784.888916015625,764.888916015625,784.0,777.7777709960938,189400.0,583.8341674804688
1998-01-06,780.4444580078125,772.0,776.0,774.6666870117188,238200.0,581.4986572265625
1998-01-07,775.5555419921875,759.5555419921875,775.5555419921875,767.111083984375,161500.0,575.827392578125
1998-01-08,765.7777709960938,757.3333129882812,764.4444580078125,763.111083984375,127500.0,572.8246459960938
1998-01-09,764.4444580078125,727.111083984375,761.7777709960938,733.7777709960938,201000.0,550.8056640625
1998-01-12,724.888916015625,711.5555419921875,718.2222290039062,719.5555419921875,344900.0,540.1300048828125
1998-01-13,733.3333129882812,717.3333129882812,721.7777709960938,718.2222290039062,275500.0,539.1292724609375
1998-01-14,727.111083984375,710.6666870117188,725.3333129882812,715.5555419921875,265900.0,537.1272583007812
1998-01-15,720.0,712.888916015625,717.3333129882812,714.6666870117188,165000.0,536.4599609375
1998-01-16,726.6666870117188,717.7777709960938,718.2222290039062,721.7777709960938,201500.0,541.798095703125
1998-01-20,739.5555419921875,725.3333129882812,734.2222290039062,739.111083984375,207900.0,554.8090209960938
1998-01-21,746.2222290039062,732.888916015625,732.888916015625,741.7777709960938,202400.0,556.8106079101562
1998-01-22,749.3333129882812,736.4444580078125,741.3333129882812,745.7777709960938,185900.0,559.8134765625
1998-01-23,759.111083984375,740.4444580078125,745.7777709960938,758.2222290039062,240500.0,569.1548461914062
1998-01-26,773.7777709960938,759.5555419921875,765.3333129882812,768.0,189900.0,576.494384765625
1998-01-27,792.0,766.2222290039062,768.0,790.2222290039062,273800.0,593.1753540039062
1998-01-28,796.0,784.0,789.3333129882812,791.111083984375,145200.0,593.8424682617188
1998-01-29,799.5555419921875,784.0,789.3333129882812,786.6666870117188,172900.0,590.5062866210938
1998-01-30,793.7777709960938,783.5555419921875,786.6666870117188,784.4444580078125,135700.0,588.8381958007812
1998-02-02,798.6666870117188,789.7777709960938,789.7777709960938,797.7777709960938,138800.0,598.846923828125
1998-02-03,808.4444580078125,792.888916015625,794.2222290039062,808.0,111200.0,606.5201416015625
1998-02-04,812.0,796.888916015625,798.2222290039062,804.0,112800.0,603.5177001953125
1998-02-05,810.2222290039062,795.111083984375,803.5555419921875,804.888916015625,88100.0,604.1851196289062
1998-02-06,809.7777709960938,803.5555419921875,806.6666870117188,809.7777709960938,125700.0,607.8546142578125
1998-02-09,808.0,801.7777709960938,805.7777709960938,806.6666870117188,66400.0,605.5194702148438
1998-02-10,821.3333129882812,802.2222290039062,805.3333129882812,817.3333129882812,142000.0,613.526123046875
1998-02-11,832.0,817.7777709960938,819.5555419921875,826.2222290039062,106300.0,620.1986694335938
1998-02-12,847.5555419921875,820.4444580078125,826.2222290039062,844.888916015625,152100.0,634.2107543945312
1998-02-13,839.111083984375,826.6666870117188,839.111083984375,835.5555419921875,110800.0,627.2045288085938
1998-02-17,840.0,828.4444580078125,835.5555419921875,831.5555419921875,79900.0,624.2019653320312
1998-02-18,841.7777709960938,832.888916015625,833.7777709960938,837.7777709960938,97600.0,628.8728637695312
1998-02-19,837.7777709960938,827.5555419921875,837.7777709960938,830.2222290039062,132600.0,623.2012329101562
1998-02-20,841.3333129882812,828.0,833.7777709960938,840.4444580078125,139500.0,630.8744506835938
1998-02-23,844.4444580078125,832.888916015625,843.111083984375,841.7777709960938,71800.0,631.8750610351562
1998-02-24,845.7777709960938,832.0,840.888916015625,840.4444580078125,86200.0,630.8744506835938
1998-02-25,860.0,840.888916015625,846.2222290039062,853.7777709960938,71100.0,640.8827514648438
1998-02-26,858.6666870117188,840.4444580078125,850.2222290039062,857.3333129882812,90800.0,643.5520629882812
1998-02-27,859.111083984375,849.7777709960938,856.888916015625,854.6666870117188,79500.0,641.5501708984375
1998-03-02,856.0,847.111083984375,850.2222290039062,855.111083984375,95400.0,641.8839721679688
1998-03-03,867.5555419921875,848.0,850.6666870117188,867.111083984375,90700.0,650.8914184570312
1998-03-04,868.888916015625,854.6666870117188,868.0,858.6666870117188,82400.0,644.6085815429688
1998-03-05,857.3333129882812,840.4444580078125,853.3333129882812,850.6666870117188,86500.0,638.6027221679688
1998-03-06,863.5555419921875,851.5555419921875,852.4444580078125,862.2222290039062,83300.0,647.27783203125
1998-03-09,874.2222290039062,860.4444580078125,862.2222290039062,873.3333129882812,68100.0,655.6190185546875
1998-03-10,877.3333129882812,865.7777709960938,872.888916015625,867.5555419921875,89500.0,651.2815551757812
1998-03-11,872.0,860.4444580078125,865.7777709960938,872.0,99900.0,654.6181640625
1998-03-12,872.0,860.888916015625,868.4444580078125,869.3333129882812,81200.0,652.6160888671875
1998-03-13,883.5555419921875,866.2222290039062,880.0,883.111083984375,94400.0,662.9590454101562
1998-03-16,905.7777709960938,887.5555419921875,887.5555419921875,904.0,127300.0,678.6409301757812
1998-03-17,913.7777709960938,897.7777709960938,903.111083984375,911.111083984375,106900.0,683.979248046875
1998-03-18,911.111083984375,889.7777709960938,905.7777709960938,894.2222290039062,99200.0,671.30029296875
1998-03-19,901.7777709960938,887.111083984375,901.3333129882812,899.5555419921875,87200.0,675.304443359375
1998-03-20,920.888916015625,892.4444580078125,902.2222290039062,920.0,187100.0,690.6519165039062
1998-03-23,924.0,900.0,918.2222290039062,905.3333129882812,115200.0,679.6417236328125
1998-03-24,912.888916015625,897.3333129882812,909.7777709960938,907.111083984375,100000.0,680.9762573242188
